,Title,Employee,Location,type,Expire_date,catogry
24,Claims Processing Agent | හිමිකම් සැකසුම් නියෝජිත,oDoc,"Kandy,Galle,Anurad...",Part-Time,30/05/2022 ,administration
25,Senior Audit Executive,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,administration
26,Executive Secretary,Zentech Global PVT LTD,"WorkingFromHome,I...",Part-Time,30/05/2022 ,administration
27, Data Entry Operator ,John Keells Logistics (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,administration
28,Client Services Associate ,Visual Studios,Colombo,Full-Time,30/05/2022 ,administration
29,Receptionist  - Female | Kandy ,Jeewa Education,Kandy,Full-Time,30/05/2022 ,administration
30,Audit Executive,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,administration
31,Legal Executive Assistant,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,administration
32,Projects Coordinator - Intern,Magic Labs,Colombo,Full-Time,26/05/2022 ,administration
33,Accounts Assistant - Male,Abans PLC,Colombo,Full-Time,27/05/2022 ,administration
34,Customer Relationship Assistant,Nawaloka Hospitals PLC,Colombo,Full-Time,30/05/2022 ,administration
35,Data Entry Operator / Clerk,LAUGFS Super,Colombo,Full-Time,27/05/2022 ,administration
36,Receptionist / Front Office - Male,YOUNG MEN'S CHRISTIAN ASSOCIATION OF COLOMBO,Colombo,Full-Time,27/05/2022 ,administration
37,Business Units Finance Manager | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,12/06/2022 ,administration
38,Intern - Technical,John Keells Office Automation (Pvt) Ltd.,Colombo,Full-Time,19/05/2022 ,administration
39,Intern - Admin / Operations ,John Keells Office Automation (Pvt) Ltd.,Colombo,Full-Time,19/05/2022 ,administration
40,Senior Lecturer/ Lecturer Hospitality Management,Australasian Academy,Colombo,Full-Time,27/05/2022 ,administration
41,Junior Internal Auditor - Male,Java Institute For Advanced Technology,Colombo,Full-Time,20/05/2022 ,administration
42,Front Desk Executive (Female) ,Thelivu Consultation (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,administration
43,Senior Executive / Executive Administration - Rathmalana,Ideal Group,Colombo,Full-Time,27/05/2022 ,administration
44,Walk In interview : Cashier Cum Clerk | Negombo / Matara / Kurunegala,Durdans Hospital,Kurunagala,Full-Time,27/05/2022 ,administration
45,Admin Executive - Rathmalana,Ideal Group,Colombo,Full-Time,27/05/2022 ,administration
46,Call Center Customer Relations Executive,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,administration
47,Senior - Consulting Administrative Support Assistant ,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,administration
48,Assistant Manager - Consulting Administrative Support Assistant ,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,administration
49,Consulting Administrative Support Assistant,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,administration
50,Personal Assistant To Managing Director,Nawaloka Hospitals PLC,Colombo,Full-Time,26/05/2022 ,administration
51,Executive  Assistant ,Emergen Life Sciences (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,administration
52,Secretary to Chairman and Corporate Office,Durdans Hospital,Colombo,Full-Time,26/05/2022 ,administration
53,Student Counsellors / Assistant Manager - Marketing,Australasian Academy,Colombo,Full-Time,27/05/2022 ,administration
54,Secretary to Chairman,DPJ Holdings,Colombo,Full-Time,26/05/2022 ,administration
55,Clerk - Female,Gangani Land Sales,Colombo,Full-Time,26/05/2022 ,administration
56,Assistant General Manager (Finance) ,National Livestock Development Board,Colombo,Permanent,24/05/2022 ,administration
57,Personal Assistant  - Boralesgamuwa ,Rovel Lanka (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,administration
58,Survey Data Collector | Temporary,Personal,Colombo,Temporary,26/05/2022 ,administration
59,Walk In Interview : Customer Service Assistant / Cashier / Hot Kitchen / Bakery | Galle,Keells ,Galle,Full-Time,26/05/2022 ,administration
60,Translator,Sri Lanka Navy,Colombo,Permanent,05/06/2022 ,administration
61,Community Service Manager - Full Time / Part Time,Council for Public Policy,Colombo,Full-Time or Part-Time,19/05/2022 ,administration
62,Junior Operations Assistant (Female) ,XpressJobs ,Colombo,Full-Time,17/05/2022 ,administration
63,HR Administrator (Maldives) - Male,Crowdnik,"ForeignJob,Island...",Full-Time,26/05/2022 ,administration
64,Receptionist cum Admin Officer,Ranwatta & Company ,Colombo,Full-Time,26/05/2022 ,administration
65,Executive,Sri Lanka Navy,Colombo,Permanent,05/06/2022 ,administration
66,Walk In Interview : Customer Service Assistant / Cashier / Hot Kitchen / Bakery ,Keells ,Colombo,Full-Time,26/05/2022 ,administration
67,Junior Personal Assistant,Sri Lanka Central Bank,Colombo,Permanent,25/05/2022 ,administration
68,Front Desk Coordinator / Executive,Salon Zero,Colombo,Full-Time,26/05/2022 ,administration
69,Fund Manager,Sri Lanka Navy,Colombo,Permanent,05/06/2022 ,administration
70,Cash Collector - Seeduwa / මුදල් අයකැමියන් - සීදුව,Abans PLC,Gampaha,Full-Time,25/05/2022 ,administration
71,Assistant Manager - Academic Operations,ESOL College,Colombo,Full-Time,25/05/2022 ,administration
72,Engineering / Maintenance Coordinator  - Office In Charge (HVAC & R),GTA Refrigeration Private Limited,Colombo,Full-Time,25/05/2022 ,administration
73,Marketing Assistant - Student Consultant ,Maryland Consultancy & Academy Pvt Ltd,Colombo,Full-Time,26/05/2022 ,administration
74,Director,Institute of Human Resource Advancement,Colombo,Permanent,30/05/2022 ,administration
75,Trainee Receptionists cum Telephone Operators - Female,Asia Asset Finance PLC,Colombo,Full-Time,25/05/2022 ,administration
76,Customer Relations Executives,Abans PLC,Gampaha,Full-Time,25/05/2022 ,administration
77,Executive - Enrolments,VIEC Sri Lanka,Colombo,Full-Time,25/05/2022 ,administration
78,Finance Business Partner – Modern Trade,Unilever Sri Lanka,Colombo,Full-Time,25/05/2022 ,administration
79,Fund Accountant,HSBC Bank,Colombo,Full-Time,25/05/2022 ,administration
80,Assistant Legal Officer,HDFC Bank of Sri Lanka,"Jaffna,Trincomalee,...",Full-Time,24/05/2022 ,administration
81,Audit Assistant,HDFC Bank of Sri Lanka,Colombo,Full-Time,24/05/2022 ,administration
82,Customer Relations Executive,Durdans Hospital,Colombo,Full-Time,24/05/2022 ,administration
83,Chief Operations Officer - Cafe Sector,Softlogic Restaurants Pvt Ltd,Colombo,Full-Time,24/05/2022 ,administration
84,Senior Executive / Executive - Administration (Female),Ideal Group,Colombo,Full-Time,24/05/2022 ,administration
85,Executive - Transport Management,Abans PLC,Colombo,Full-Time,24/05/2022 ,administration
86,Receptionist,Premium Support,Colombo,Full-Time,24/05/2022 ,administration
87,Office Assistant - Male,Lumiere Textiles (Pvt) Ltd,Gampaha,Full-Time,24/05/2022 ,administration
88,Manager - Study Abroad,SEI Campus,Colombo,Full-Time,25/05/2022 ,administration
89,Fund Administrator,HSBC Bank,Colombo,Full-Time,25/05/2022 ,administration
90,Receptionist Cum Telephone Operator,Asia Asset Finance PLC,Colombo,Full-Time,24/05/2022 ,administration
91,Executive - Facilities Management,ODEL PLC,Kandy,Full-Time,24/05/2022 ,administration
92,Billing Clerk,Nawaloka Hospitals PLC,Colombo,Full-Time,24/05/2022 ,administration
93,Junior Cashier & Accounts Assistant,The Colombo Picture Palace (Pvt) Ltd,Colombo,Full-Time,19/05/2022 ,administration
94,Public Relations Officer,Nawaloka Hospitals PLC,Colombo,Full-Time,24/05/2022 ,administration
95,Assistant Manager - HR & Administration,Sirocco Air Technologies (Pvt) Ltd.,Colombo,Full-Time,24/05/2022 ,administration
96,Legal & HR Officer,Helios Ventures,Colombo,Full-Time,17/05/2022 ,administration
97,Service Desk Role,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,24/05/2022 ,administration
98,Administration Executive - Female,i.Studio,Colombo,Full-Time,24/05/2022 ,administration
99,Receptionist Cum Telephone Operator,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,24/05/2022 ,administration
100,Coordinator - International Cricket Department,Sri Lanka  cricket,Colombo,Full-Time,22/05/2022 ,administration
101,Deputy to the Chief Executive Officer,Company Name Withheld 518,Colombo,Contract Basis,19/05/2022 ,administration
102,Admin cum Secretary - Male - Athurugiriya,Asoka Glass & Mirror Co,Colombo,Full-Time,19/05/2022 ,administration
103,Customer Support Specialist ,Ideal Group,Colombo,Full-Time,22/05/2022 ,administration
104,Admin Assistant,Direct Lines Pvt.Ltd,Colombo,Full-Time,20/05/2022 ,administration
105,PA to Director  (Freelance / Work From Home),Digital Content Kings,"Colombo,WorkingFro...",Freelance,19/05/2022 ,administration
106,PA to Director  - Full Time,Digital Content Kings,Colombo,Full-Time,19/05/2022 ,administration
107,Front of House,Giga Foods Pvt Ltd,Colombo,Full-Time,20/05/2022 ,administration
108,Data Processing Executive (Fixed Term Contract),HSBC Bank,Colombo,Contract Basis,19/05/2022 ,administration
109,Administrative Officer ,The Suit,Gampaha,Full-Time,31/05/2022 ,administration
110,Receptionist ,Rover Veterinary Hospital (Pvt) Ltd,Colombo,Full-Time,19/05/2022 ,administration
111,Receptionist - Female | Piliyandala,Gloria Travels and Tours Private Limited,Colombo,Full-Time,19/05/2022 ,administration
112,Customer Care Executive - Female | Piliyandala,Gloria Travels and Tours Private Limited,Colombo,Full-Time,19/05/2022 ,administration
113,Executive - Research & Development (Customer Relationship Management),LOLC Holdings PLC,Colombo,Full-Time,18/05/2022 ,administration
114,Front Office Executive Cum Secretary - Female,Weblook International (Pvt) Ltd,Colombo,Full-Time,19/05/2022 ,administration
115,Executive Secretary to the Chairman,ICT Agency of Sri Lanka,Colombo,Full-Time,18/05/2022 ,administration
116,Executive - Typist,Abans Finance PLC,Colombo,Full-Time,19/05/2022 ,administration
117,Real Estate Sales & Marketing Executive,SPP Development,Colombo,Full-Time,18/05/2022 ,administration
118,IT Lecturer Cum Academic Coordinator ,Pioneer Institute of Business & Technology,Colombo,Full-Time,18/05/2022 ,administration
119,Packaging Development Assistant – Colombo 2,Spa Ceylon Luxury Ayurveda,Colombo,Full-Time,17/05/2022 ,administration
120,Retail Staff,JOEY CLOTHING PRIVATE LIMITED,Colombo,Contract Basis,18/05/2022 ,administration
121,Realtor / Real Estate Sales Agent,RE/MAX Empire Realty Pvt Ltd,Gampaha,Full-Time,18/05/2022 ,administration
122,Junior Administration Executive,Abans PLC,Colombo,Full-Time,18/05/2022 ,administration
123,Junior Executive,Abans PLC,Colombo,Full-Time,18/05/2022 ,administration
124,Administration Assistant,RE/MAX Empire Realty Pvt Ltd,Gampaha,Full-Time,18/05/2022 ,administration
125,Secretary ,Ernst & Young,Colombo,Urgent,17/05/2022 ,administration
126,Student Consultant - Colombo,Imperial College of Business Studies,Colombo,Full-Time,25/05/2022 ,administration
127,Data Entry Operator - Peliyagoda,John Keells Logistics (Pvt) Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,administration
128,Phone Verification Executive ,AV Business Solutions Pvt Ltd,Colombo,Full-Time,18/05/2022 ,administration
129,Consulting D&A - SQL/TSQL + (SSIS and/or Informatica and/or Talend) ,EY Global Delivery Services,Colombo,Full-Time,18/05/2022 ,administration
130,Student Counsellor / Marketing Executive,ACCHE (Private) Limited,"Colombo,Galle,Gamp...",Full-Time,17/05/2022 ,administration
131,Education Counsellor,Pathway International,"Colombo,Gampaha",Full-Time,17/05/2022 ,administration
132,Product Managers,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,administration
133,Secretary ,Maryland Consultancy & Academy Pvt Ltd,Colombo,Full-Time,17/05/2022 ,administration
134,Data Entry Operator ,Startek,Colombo,Full-Time,17/05/2022 ,administration
135,Office Assistant ,Nawaloka Hospitals PLC,Colombo,Full-Time,17/05/2022 ,administration
136,Data Entry Operator ,AEGIS Services Lanka,Colombo,Full-Time,17/05/2022 ,administration
137,Sales Administration Assistant - Male,Mega Pay (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,administration
138,Coordinator / Secretary - Iconic Trust (Pvt) Ltd,LOLC Holdings PLC,Colombo,Full-Time,17/05/2022 ,administration
139,Deputy Manager - Recruitment ,Nations Trust Bank,Colombo,Full-Time,17/05/2022 ,administration
140,Walk In interview : Ward Clerk,Durdans Hospital,Colombo,Full-Time,20/05/2022 ,administration
141,Personal Assistant / Coordinator,UN CONSORTIUM,Colombo,Full-Time,25/05/2022 ,administration
142,Associate/ Junior Associate - Business Operations (including Administration) - Female,Ventura Crystal Investments Ltd,Colombo,Full-Time,17/05/2022 ,administration
143,Clerk - Group Corporate Services,Dialog Axiata PLC,Colombo,Full-Time,22/05/2022 ,administration
144,Deputy Corporate Secretary,Dialog Axiata PLC,Colombo,Full-Time,22/05/2022 ,administration
145,Customer Coordinator,Micro Bytech,Colombo,Full-Time,25/05/2022 ,administration
146,Junior Business Analyst CNH | AMW| Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,25/05/2022 ,administration
147,Senior Trustee Administrator,HSBC Bank,Colombo,Contract Basis,17/05/2022 ,administration
148,Service Desk Role,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,25/05/2022 ,administration
149,Administration Executive - Male,Connect Co (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,administration
150,Project Coordinator Cum Receptionist,Abans PLC,Colombo,Full-Time,20/05/2022 ,administration
151,Front Office Receptionist - Oman | Male,Al Sadarah Hotel Apartments,"ForeignJob,Island...",Full-Time,20/05/2022 ,administration
152,Personal Assistant to MD - Male/ Female - Colombo,South Beach Weligama Properties (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,administration
153,Call Center Executives  / Administrations Executives,AKARA Apartments,Colombo,Full-Time,20/05/2022 ,administration
154,Manager - Sales Administration - Life Insurance,LOLC Holdings PLC,Colombo,Full-Time,25/05/2022 ,administration
155,Retail Store Manager,ODEL PLC,Colombo,Full-Time,25/05/2022 ,administration
156,Office Assistant,Nawaloka Hospitals PLC,Colombo,Full-Time,25/05/2022 ,administration
157,Legal & Compliance Officer,Helios Ventures,Colombo,Full-Time,20/05/2022 ,administration
158,Senior Executive - Internal Audit,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,administration
159,Office Assistant,Nawaloka Hospitals PLC,Colombo,Full-Time,25/05/2022 ,administration
160,Administration Assistants | North / East / Central,Asia Asset Finance PLC,"Kandy,Ampara,Jaffn...",Full-Time,20/05/2022 ,administration
161,Walk-In Interviews : Call Centre Agent,Durdans Hospital,Colombo,Full-Time,20/05/2022 ,administration
162,Junior System Administrator,Nawaloka Hospitals PLC,Colombo,Full-Time,03/06/2022 ,administration
163,Sales Staff,Chads International,Colombo,Full-Time,20/05/2022 ,administration
164,Assistant Purchasing Manager | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,20/05/2022 ,administration
165,Receptionist ,R I L Property PLC,Colombo,Full-Time,20/05/2022 ,administration
166,Wharf Clerk (Air Freight) | Katunayake,Abans PLC,Gampaha,Full-Time,20/05/2022 ,administration
167,Administrative Officer,Galle Heritage Foundation,Galle,Permanent,20/05/2022 ,administration
168,Receptionist cum Front Office Coordinator - Female - Colombo Fort,Jebz Advertising (Pvt) Ltd,Colombo,Full-Time,20/05/2022 ,administration
169,Office Assistant,Readway International College of Education,Colombo,Full-Time,20/05/2022 ,administration
0,Agriculture Officer - Male,Sri Lanka Navy,Colombo,Permanent,05/06/2022 ,agriculture
1,Manager Quality Assurance and Product Development | Wariyapola,Tropicoir Lanka (Pvt) Ltd,"Colombo,Kurunagala",Full-Time,26/05/2022 ,agriculture
2,Demonstrator ,University of Vocational Technology,"Kegalle,Kurunagala,...",Permanent,31/05/2022 ,agriculture
3,Executive Machine Operator - Katunayake | Male,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,agriculture
4,Executive - Sustainability,Tropicoir Lanka (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,agriculture
5,QA Manager - Katunayake,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,agriculture
6,"Junior Executive (Kiln, Crusher, Electrolysis processes) - Katunayake | Male",Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,agriculture
7,Plantation Specialist - Internal Audit - Plantation Sector,LOLC Holdings PLC,Colombo,Full-Time,24/05/2022 ,agriculture
8,Plantation Specialist - Internal Audit - Plantation Sector,LOLC Holdings PLC,Colombo,Full-Time,27/05/2022 ,agriculture
9,Operation Manager/Operation Engineer - Katunayake | Male,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,agriculture
10,Agriculture Officer - Male,Sri Lanka Navy,Colombo,Permanent,05/06/2022 ,agriculture
11,Manager Quality Assurance and Product Development | Wariyapola,Tropicoir Lanka (Pvt) Ltd,"Colombo,Kurunagala",Full-Time,26/05/2022 ,agriculture
12,QA Manager - Katunayake,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,agriculture
13,Operation Manager/Operation Engineer - Katunayake | Male,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,agriculture
14,"Junior Executive (Kiln, Crusher, Electrolysis processes) - Katunayake | Male",Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,agriculture
15,Executive Machine Operator - Katunayake | Male,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,agriculture
16,Plantation Specialist - Internal Audit - Plantation Sector,LOLC Holdings PLC,Colombo,Full-Time,27/05/2022 ,agriculture
17,Plantation Specialist - Internal Audit - Plantation Sector,LOLC Holdings PLC,Colombo,Full-Time,24/05/2022 ,agriculture
18,Demonstrator ,University of Vocational Technology,"Kegalle,Kurunagala,...",Permanent,31/05/2022 ,agriculture
19,Executive - Sustainability,Tropicoir Lanka (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,agriculture
0,Marketing Coordinator ,Company Name Withheld 2,Colombo,Full-Time,26/05/2022 ,apparel
